tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,Project
'1792922338108825900',£334.01,und,Tweet,0.0,4.0,0.0,0.0,750.0,2024-05-21 17:16:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,bittensor
'1792866979566768635',"The $TAO Halving Event will be epic! 

Stay Tuned",en,Tweet,5.0,296.0,22.0,16.0,21285.0,2024-05-21 13:36:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,bittensor
'1792903078896877574',@TimmyCrypto78 Stay tuned,en,Reply,0.0,2.0,0.0,0.0,561.0,2024-05-21 15:59:39,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1792894577998983237',@Miraclecrypto1 Oct 2025 https://t.co/KrNLrqNYpm,und,Reply,0.0,3.0,0.0,1.0,500.0,2024-05-21 15:25:52,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,http://bittensorhalving.com,,,bittensor
'1792877404719075711',@Darkddan A better time to educate people on decentralized AI does not exist.,en,Reply,0.0,12.0,0.0,0.0,984.0,2024-05-21 14:17:37,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1792874419511271509',"@MagUraCrypto Oct 2025

Follow the countdown at https://t.co/KrNLrqNYpm",en,Reply,1.0,6.0,1.0,1.0,1095.0,2024-05-21 14:05:46,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,http://bittensorhalving.com,,,bittensor
'1792869603447898262',@AltaaanMedia Oct 2025.,und,Reply,0.0,3.0,0.0,0.0,648.0,2024-05-21 13:46:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,bittensor
'1792858802347507838',"Circulating Supply
6,803,627 $TAO",en,Tweet,1.0,54.0,2.0,0.0,1825.0,2024-05-21 13:03:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,bittensor
'1792856720525734346',$TAO https://t.co/4Kis4ytnVv,qme,Tweet,1.0,97.0,6.0,4.0,2592.0,2024-05-21 12:55:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GOGBrM0bEAAhwGo.jpg,bittensor
'1792777692754165858',"¥64,038.89",und,Tweet,0.0,5.0,0.0,1.0,787.0,2024-05-21 07:41:24,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1792710804065898754',$406.61,und,Tweet,1.0,5.0,0.0,1.0,772.0,2024-05-21 03:15:37,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1792721932246548754',@anorak_crypto @cryptocom 👀👀👀,qme,Reply,0.0,1.0,0.0,0.0,44.0,2024-05-21 03:59:50,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1792578960942919848',"Market Cap
$2.52b",in,Tweet,0.0,14.0,0.0,3.0,1035.0,2024-05-20 18:31:43,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1792582540957790566',@jayztrading You tell us,en,Reply,0.0,0.0,0.0,0.0,95.0,2024-05-20 18:45:56,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1792479035559428222',😎,art,Tweet,0.0,19.0,0.0,0.0,1393.0,2024-05-20 11:54:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,bittensor
'1792468893182902385',$371.07,und,Tweet,0.0,0.0,0.0,0.0,672.0,2024-05-20 11:14:21,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1792455596899447105',"Circulating Supply 
6,799,012 $TAO",en,Tweet,0.0,44.0,4.0,0.0,1922.0,2024-05-20 10:21:31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1792413379220619582',£289.59,und,Tweet,0.0,2.0,0.0,0.0,701.0,2024-05-20 07:33:45,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1792126589289000968',"JP¥ 59,791.65

#Yen #Bittensor $TAO",und,Tweet,0.0,15.0,0.0,0.0,1143.0,2024-05-19 12:34:09,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#Yen,#Bittensor",,,,bittensor
'1792022666385543233',"€354.01

#EUR #Bittensor $TAO",und,Tweet,0.0,11.0,0.0,2.0,1054.0,2024-05-19 05:41:12,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#EUR,#Bittensor",,,,bittensor
'1792022306631631231',@snipeandprofit 🔥,qme,Reply,0.0,1.0,0.0,1.0,52.0,2024-05-19 05:39:46,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1791757066438345072',"Circulating Supply 
6,778,489 $TAO",en,Tweet,0.0,17.0,1.0,0.0,1271.0,2024-05-18 12:05:48,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1791756791317172327',@lionkck 🫡,qme,Reply,0.0,1.0,0.0,0.0,40.0,2024-05-18 12:04:42,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1791643298760921298',$380.79,und,Tweet,0.0,4.0,0.0,0.0,904.0,2024-05-18 04:33:44,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1791643104736592211',"Bittensor wallet for iOS is now available. 

https://t.co/SQCQwvWVsU",en,Tweet,7.0,144.0,35.0,5.0,15638.0,2024-05-18 04:32:57,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://apps.apple.com/pl/app/bittensor-wallet/id6476235156,,,bittensor
'1791399434808615245',"€351.5

#EUR #Bittensor $TAO",und,Tweet,0.0,22.0,0.0,2.0,1348.0,2024-05-17 12:24:42,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#EUR,#Bittensor",,,,bittensor
'1791449522746581072',@sedefcan76 https://t.co/ioNZTgANki,qme,Reply,0.0,0.0,0.0,0.0,28.0,2024-05-17 15:43:44,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GNyB0_QbIAA5Q6D.jpg,bittensor
'1791349656091500741',"Looking for interesting interviews or insight into Bittensor look no further than this post. 

Interview with @const_reborn by @TheBlockRunner 
https://t.co/9JABODqulJ 

Bittensor explained by @mogmachine 
https://t.co/JcALbgoaPA

Bittensor explained by @SiamKidd 
https://t.co/XKQJecoL6w

Interview with @const_reborn by Crypto Vineri
https://t.co/bYJFUKS8gK

Interview with @const_reborn by @Old_Samster 
https://t.co/CO4qu4nFzw

Interview with @const_reborn by @BuilderVC 
https://t.co/FoMuBOgTwh

Bittensor explained by @DreadBong0 
https://t.co/inQtz2YXCW

Bittensor explained by @CoinMarketCap 
https://t.co/ZkZ1wj3o0m

Bittensor explained by @TheCryptoLark 
https://t.co/2EkJOO3dbU

Where Crypto and AI meet featuring @akashnet_, Bittensor, @gensynai & @DCGco 
https://t.co/Lx8zQZPgT3",en,Tweet,10.0,48.0,6.0,2.0,8069.0,2024-05-17 09:06:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"https://www.youtube.com/watch?v=h2CmXVMfiB8,https://www.youtube.com/watch?v=qMZDklP4csU",,,bittensor
'1791284422551183574',"JP¥ 59,908.65 

#Yen #Bittensor $TAO",und,Tweet,0.0,8.0,0.0,0.0,813.0,2024-05-17 04:47:41,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#Yen,#Bittensor",,,,bittensor
'1791003102465884587',@elonmusk 😎,qme,Reply,0.0,0.0,0.0,0.0,54.0,2024-05-16 10:09:49,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1791002810173305101',$393.21,und,Tweet,0.0,4.0,0.0,2.0,856.0,2024-05-16 10:08:39,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1790937407522746636',@AiFlux @Corcel_X @BitAds_AI https://t.co/Qi664v6dK0 @fish_datura @taoshiio to name a few.,en,Reply,0.0,0.0,0.0,0.0,115.0,2024-05-16 05:48:46,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,http://sybil.com,,,bittensor
'1790888812341785060',"£309.82

#GBP #Bittensor $TAO",und,Tweet,0.0,3.0,0.0,1.0,822.0,2024-05-16 02:35:40,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#GBP,#Bittensor",,,,bittensor
'1790746940063498560',$TAO https://t.co/jhRICXyjpH,qme,Tweet,2.0,88.0,9.0,6.0,3175.0,2024-05-15 17:11:55,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GNoCp-eaoAIHrIO.jpg,bittensor
'1790709275658178967',$357.14,und,Tweet,0.0,6.0,0.0,1.0,925.0,2024-05-15 14:42:15,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1790654709675839908',"Circulating Supply
6,769,039 $TAO",en,Tweet,0.0,11.0,0.0,0.0,894.0,2024-05-15 11:05:26,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1790506596524818673',$343.14,und,Tweet,0.0,14.0,0.0,1.0,1033.0,2024-05-15 01:16:53,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1790383306900685091',@elonmusk 🤣,qme,Reply,0.0,1.0,0.0,0.0,82.0,2024-05-14 17:06:58,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1790318143476515231',"€319.12

#EUR #Bittensor $TAO",und,Tweet,0.0,9.0,0.0,1.0,1132.0,2024-05-14 12:48:02,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#EUR,#Bittensor",,,,bittensor
'1790235760450547763',$353.09,und,Tweet,0.0,7.0,1.0,2.0,1161.0,2024-05-14 07:20:40,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1790053089140933104',Do what you need to do. $TAO will be the number one AI network.,en,Tweet,1.0,151.0,16.0,24.0,5159.0,2024-05-13 19:14:48,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1789981590069669974',Will Jensen Huang ever endorse TAO?,en,Tweet,0.0,15.0,0.0,3.0,2450.0,2024-05-13 14:30:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,bittensor
'1789980552008695905',"£289.88

#GBP #Bittensor $TAO",und,Tweet,0.0,5.0,0.0,1.0,1017.0,2024-05-13 14:26:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#GBP,#Bittensor",,,,bittensor
'1789905045623808227',"CN¥ 2,589.28

#Chineseyuan #Bittensor $TAO",und,Tweet,0.0,3.0,0.0,1.0,1075.0,2024-05-13 09:26:32,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#Chineseyuan,#Bittensor",,,,bittensor
'1789828013929967739',$362.42,und,Tweet,1.0,11.0,1.0,5.0,1996.0,2024-05-13 04:20:26,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1789645289030324426',"Circulating Supply
6,752,619 $TAO",en,Tweet,0.0,37.0,0.0,2.0,2198.0,2024-05-12 16:14:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,bittensor
'1789528599806275796',"MXN 6,349.54

#MXN #Bittensor $TAO",und,Tweet,0.0,19.0,0.0,0.0,1730.0,2024-05-12 08:30:40,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#MXN,#Bittensor",,,,bittensor
'1789485977121300536',$378.57,und,Tweet,0.0,6.0,0.0,1.0,1047.0,2024-05-12 05:41:18,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1789270266914492559',"JP¥ 58,145.19

#Japaneseyen #Bittensor $TAO",und,Tweet,0.0,7.0,1.0,0.0,1147.0,2024-05-11 15:24:09,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#Japaneseyen,#Bittensor",,,,bittensor
'1789194309700579575',"£301.84

#GBP #Bittensor $TAO",und,Tweet,0.0,4.0,0.0,0.0,1199.0,2024-05-11 10:22:19,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#GBP,#Bittensor",,,,bittensor
'1789194032205443258',@lionkck 🙏,qme,Reply,0.0,2.0,1.0,0.0,42.0,2024-05-11 10:21:13,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1789095836280070548',"Big update from @opentensor 

On October 9th, 2023, we increased the subnet limit from 12 to 32, creating an explosion of innovation and creativity across the Bittensor community.
This 32 limit was important to ensure the stability of our infrastructure and the chain, but it also meant that as more and more subnets joined Bittensor, others had to be deregistered.
The constant threat of deregistration created stress on subnet owners and miners to perform well quickly. 

Over the past few weeks, the Opentensor team has made many advancements in our infrastructure and optimizations to the chain. This has led to the stabilization of our block times and chain usage.
We are happy to announce today that we are once again increasing the subnet limit!
Due to the nature of the upgrade and the stress on the chain, we are taking a slower approach with the increase. Thus, starting today, 4 new subnet slots will be added every week up until we reach the next upper limit of 64 subnets. 

Today's increase will bring the subnet count from **32 to 36 subnets.**

**What does this mean for subnet owners, miners, and validators?**
- Subnets will not be deregistered unless the full limit has been reached. This means that there will be more time to innovate and build out your respective subnets. It will also give the newly joined subnets more crucial time to acclimate to the Bittensor ecosystem.
- For validators, this means that there will be more time to review subnets and no pressure to set weights due to the fear of deregistration.

We hope this will drive the next explosion of innovation and creativity in the network

Thanks,

https://t.co/egxNf86fNx",en,Tweet,3.0,222.0,39.0,10.0,27343.0,2024-05-11 03:51:01,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1788935325093671109',"Very stable the last 12 hours 
Current price $390.42",en,Tweet,0.0,16.0,0.0,2.0,1744.0,2024-05-10 17:13:12,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1788934567115870400',"Current Registration Cost 2,493.18 $TAO",en,Tweet,0.0,6.0,0.0,0.0,973.0,2024-05-10 17:10:12,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1788900223319973906',"Circulating Supply 
6,739,110 $TAO",en,Tweet,0.0,53.0,3.0,3.0,2279.0,2024-05-10 14:53:44,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1780940232583479627',There is only one way $TAO https://t.co/5Hxs6rEk6J,en,Retweet,2.0,32.0,7.0,0.0,1143.0,2024-04-18 15:43:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GLcrXpWX0AAw5Jh.png,bittensor
'1788827249443238040',"£317.62

#GBP #Bittensor #TAO",und,Tweet,0.0,3.0,0.0,0.0,762.0,2024-05-10 10:03:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#GBP,#Bittensor,#TAO",,,,bittensor
'1788746244665618841',$390.34,und,Tweet,0.0,9.0,1.0,0.0,2449.0,2024-05-10 04:41:52,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1788551619577258150',"€360,44

#EUR #Bittensor #TAO",und,Tweet,0.0,7.0,0.0,0.0,844.0,2024-05-09 15:48:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#EUR,#Bittensor,#TAO",,,,bittensor
'1788438140912599041',He said it @Corcel_X,en,Tweet,0.0,20.0,2.0,0.0,1832.0,2024-05-09 08:17:35,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1788437366564397104',$395.39,und,Tweet,0.0,22.0,0.0,3.0,1827.0,2024-05-09 08:14:30,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1788167172399022369',What big tech company will be the first to build a subnet on Bittensor?,en,Tweet,1.0,51.0,2.0,4.0,3054.0,2024-05-08 14:20:51,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1788082030737248662',@MacrocosmosAI 👀,qme,Reply,0.0,5.0,0.0,0.0,368.0,2024-05-08 08:42:31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1788022125011595573',"Circulating Supply
6,724,948 $TAO 

85.45% delegated.",en,Tweet,0.0,39.0,8.0,1.0,1900.0,2024-05-08 04:44:29,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1788021208161910842',@elonmusk @xai @grok Move Grok and @xai to Bittensor's open and decentralized protocol.,en,Reply,0.0,7.0,1.0,1.0,156.0,2024-05-08 04:40:50,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1788021023457386715',@ErikVoorhees @elonmusk @xai @grok Bittensor is open and decentralized,en,Reply,0.0,1.0,1.0,0.0,256.0,2024-05-08 04:40:06,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1788020284689416394',@ThePEPEBull @TheBittensorHub The best option would be btcli client having bittensor downloaded locally. Easiest option bittensor chrome extension wallet.,en,Reply,0.0,0.0,0.0,1.0,28.0,2024-05-08 04:37:10,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1787833939505414471',"€411.55

#EUR #Bittensor #TAO",und,Tweet,0.0,6.0,0.0,0.0,892.0,2024-05-07 16:16:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#EUR,#Bittensor,#TAO",,,,bittensor
'1787829095461781675',@fish_datura 👏👏👏👏,qme,Reply,0.0,1.0,0.0,0.0,115.0,2024-05-07 15:57:27,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1787727573876867334',$436.12,und,Tweet,0.0,12.0,0.0,4.0,1188.0,2024-05-07 09:14:02,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1787656490150752461',"E005 of the #NoveltySearch Podcast - Rivaling Sora: Crafting the Ultimate Multimodal Dataset to meet AI data demand | Bittensor SN26

The Novelty Search Podcast is a weekly experience you can enjoy live every Thursday at 21:00 UTC in the Bittensor discord (https://t.co/ny7LKlmQlI)

Go subscribe to the foundation's youtube channel: https://t.co/NqoBcNssFt",en,Tweet,3.0,19.0,1.0,1.0,1361.0,2024-05-07 04:31:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NoveltySearch,,video,https://video.twimg.com/amplify_video/1787655778943549440/vid/avc1/1280x720/IwGEpyYT8nQXLDHt.mp4?tag=14,bittensor
'1787653868219961717',"£355.65

#GBP #Bittensor $TAO",und,Tweet,0.0,1.0,0.0,0.0,714.0,2024-05-07 04:21:09,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#GBP,#Bittensor",,,,bittensor
'1787516168405950620',Do you delegate your $TAO? Why/why not? Comment below 👇,en,Tweet,1.0,42.0,1.0,14.0,5981.0,2024-05-06 19:13:59,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1787653556956479603',@InfosCryptos 😎,qme,Reply,0.0,1.0,0.0,0.0,141.0,2024-05-07 04:19:55,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1787653235190456644',@anorak_crypto @cryptocom It is. Move it over to Bittensor Wallet and get delegating. Little rewards are better than none. 👍,en,Reply,0.0,3.0,0.0,0.0,156.0,2024-05-07 04:18:38,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1787444225396949502',"If you don't choose Bittensor Fine-tune, then what are you using Corcel for?",en,Tweet,0.0,31.0,3.0,2.0,2532.0,2024-05-06 14:28:07,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1787515489222373405',@InfosCryptos Should be in the page where you chat just above prompt bar.,en,Reply,0.0,0.0,0.0,1.0,145.0,2024-05-06 19:11:17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1787477255582781632',"JP¥ 69,369.39 

#yen #bittensor $TAO",und,Tweet,0.0,10.0,0.0,0.0,1024.0,2024-05-06 16:39:22,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#yen,#bittensor",,,,bittensor
'1787386792804757729',"CirculatingSupply
6,713,527 $TAO",en,Tweet,0.0,28.0,1.0,0.0,1092.0,2024-05-06 10:39:54,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1787301229380723188',Tell me you didn't sell this dip?,en,Tweet,0.0,63.0,1.0,17.0,5175.0,2024-05-06 04:59:54,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1787301062531239940',$466.56,und,Tweet,0.0,23.0,0.0,0.0,885.0,2024-05-06 04:59:14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
