id,name,description,language,archived,stargazers_count,default_branch,created_at,updated_at,pushed_at,open_issues_count,forks_count,size,watchers_count,project
764431656,cosmos-metamask-starterkit,,TypeScript,False,0,main,2024-02-28T04:02:16Z,2024-02-28T04:03:23Z,2024-03-01T06:42:43Z,0,0,143,0,oraichain
659999225,cosmos-sync,,TypeScript,False,0,master,2023-06-29T02:58:02Z,2023-06-29T03:18:37Z,2024-05-07T08:28:15Z,1,1,503,0,oraichain
329177812,cosmos-test,,,False,1,master,2021-01-13T03:03:51Z,2022-11-12T02:32:33Z,2021-01-13T03:03:54Z,0,0,0,1,oraichain
342202007,cosmosjs,⭐ CosmosJS - Cosmos JavaScript Library ,JavaScript,True,15,main,2021-02-25T10:10:17Z,2023-02-16T19:34:57Z,2022-12-14T23:42:12Z,0,4,5090,15,oraichain
454776417,cosmosjs-monorepo,,JavaScript,True,1,master,2022-02-02T13:01:43Z,2022-12-14T23:42:38Z,2022-08-24T06:56:27Z,0,0,306,1,oraichain
692618137,cosmoverse,Notebook Playground for Cosmwasm Simulation,Jupyter Notebook,False,2,main,2023-09-17T03:33:43Z,2023-10-16T04:27:18Z,2023-12-20T08:04:34Z,0,1,7689,2,oraichain
670061205,cosmwasm-lowcode,,TypeScript,False,0,main,2023-07-24T07:57:43Z,2023-07-24T11:44:37Z,2023-07-28T10:21:12Z,0,0,376,0,oraichain
528307051,cosmwasm-mixer,,Rust,False,3,master,2022-08-24T07:10:26Z,2022-11-12T00:24:52Z,2023-04-12T01:37:42Z,1,1,11616,3,oraichain
656281711,cosmwasm-range-proofs,,Rust,False,0,main,2023-06-20T16:13:03Z,2023-06-20T16:14:05Z,2023-06-20T17:29:46Z,0,0,1184,0,oraichain
334839216,cosmwasm-simulate,,Rust,False,7,multiwasm,2021-02-01T05:20:51Z,2024-03-15T17:24:55Z,2022-10-17T11:01:45Z,0,1,881,7,oraichain
697704091,cosmwasm-testing-util,,Rust,False,0,main,2023-09-28T09:52:56Z,2023-11-20T03:30:12Z,2023-12-20T04:09:48Z,0,1,67,0,oraichain
585074747,cosmwasm-tools,A super fast and cross-platform alternative to rust-optimizer that produces optimized wasm files,TypeScript,False,12,main,2023-01-04T08:54:24Z,2024-04-28T22:04:22Z,2024-04-27T15:08:15Z,2,8,680,12,oraichain
574439880,cosmwasm-vm-js-zk,,JavaScript,False,2,master,2022-12-05T10:13:35Z,2023-06-05T16:23:09Z,2023-12-07T10:45:39Z,0,0,849,2,oraichain
710141482,cosmwasm-zero-to-hero,Cosmwasm Notebook with Real chains and Simulation support,Rust,False,5,main,2023-10-26T05:26:36Z,2024-03-27T14:58:30Z,2024-04-15T08:46:12Z,0,1,6159,5,oraichain
579205539,cw-ide-codespace-template,This repository contains the template to install prerequisites for developing CosmWasm smart contract with CosmWasm IDE,Dockerfile,False,1,master,2022-12-16T23:39:25Z,2023-01-06T08:50:27Z,2022-12-17T01:35:53Z,0,0,7,1,oraichain
522454968,cw-ide-docs,,,False,6,master,2022-08-08T07:53:37Z,2024-02-09T10:55:29Z,2022-12-18T04:19:21Z,0,0,1724,6,oraichain
398969000,cw-ide-gitpod,,Dockerfile,False,12,master,2021-08-23T04:07:03Z,2024-02-23T19:34:33Z,2022-12-15T03:32:16Z,0,7,2053,12,oraichain
400140682,cw-ide-vscode,An open-source project for CosmWasm smart contract developers,TypeScript,False,30,master,2021-08-26T11:13:53Z,2024-04-28T21:57:28Z,2023-01-04T21:17:54Z,1,9,1838,30,oraichain
441598671,cw-ide-webview,,TypeScript,False,13,master,2021-12-25T03:47:35Z,2023-10-24T00:04:03Z,2022-12-17T20:48:22Z,0,5,3331,13,oraichain
763453295,cw-oracle-hub,Price feed oracle implement flex multisig interface,Rust,False,0,main,2024-02-26T10:22:24Z,2024-04-17T03:56:08Z,2024-04-17T02:29:45Z,0,1,1534,0,oraichain
677367685,cw1-ibc-hooks,,TypeScript,False,0,master,2023-08-11T11:54:17Z,2023-10-12T07:54:53Z,2023-10-18T03:00:15Z,0,0,274,0,oraichain
753540951,cw20-staking,A repo for staking cw20 token,Rust,False,2,master,2024-02-06T10:25:01Z,2024-03-24T11:04:26Z,2024-03-19T04:59:42Z,0,2,323,2,oraichain
688281291,dao-sdk,Dao contracts sdk,TypeScript,False,0,cosmwasm-1.1,2023-09-07T03:01:12Z,2023-09-13T13:33:37Z,2023-12-06T03:39:23Z,0,0,26258,0,oraichain
401578449,datahub-starterkit,,JavaScript,False,2,master,2021-08-31T05:02:28Z,2022-11-12T00:20:20Z,2023-03-20T05:24:17Z,5,0,8106,2,oraichain
344004004,datasource-contract-template,,Rust,False,1,master,2021-03-03T04:43:46Z,2022-11-12T02:31:48Z,2021-03-18T03:59:34Z,0,0,11,1,oraichain
676912577,demo-stargate,demo cosmos msg forwarding through a cosmwasm smart contract,Rust,False,0,main,2023-08-10T09:47:51Z,2023-08-10T09:50:04Z,2023-08-10T09:50:00Z,0,0,20,0,oraichain
445992695,deno-scripts,,JavaScript,False,1,master,2022-01-09T04:28:51Z,2022-11-12T00:27:56Z,2023-05-13T03:54:26Z,0,0,24,1,oraichain
580301299,dino-euno-client-demo,A POC that shows a react app client that use owallet extension for using Euno as an Object Storage Service,TypeScript,False,0,master,2022-12-20T08:15:28Z,2022-12-22T10:58:11Z,2023-01-10T03:17:03Z,0,0,498,0,oraichain
465210012,docs,,JavaScript,False,7,master,2022-03-02T07:59:22Z,2024-04-04T10:43:10Z,2024-03-25T04:44:47Z,1,11,44689,7,oraichain
288762751,docs-site,Oraichain documents,JavaScript,False,2,master,2020-08-19T15:02:55Z,2024-02-12T15:01:05Z,2021-12-04T03:01:35Z,0,1,6373,2,oraichain
655489338,duckdb-starter-kit,,JavaScript,False,0,master,2023-06-19T02:30:08Z,2023-06-24T17:17:30Z,2023-06-19T05:13:51Z,0,0,87,0,oraichain
703394975,duckdbwasm-indexeddb-starterkit,,JavaScript,False,2,main,2023-10-11T06:57:24Z,2024-02-27T15:11:50Z,2023-10-27T09:12:16Z,0,0,3560,2,oraichain
537388088,dvss,Pedersen decentralized verifiable secret sharing,Rust,False,2,master,2022-09-16T09:21:14Z,2023-09-05T17:58:13Z,2022-09-16T09:21:44Z,0,0,11,2,oraichain
709318331,engineering,,,False,0,master,2023-10-24T13:30:51Z,2023-10-24T13:30:52Z,2024-01-18T01:05:17Z,0,0,6,0,oraichain
421669679,erc1155-hardhat-starterkit,,Solidity,False,1,master,2021-10-27T03:55:59Z,2022-11-12T02:27:54Z,2021-10-27T07:18:32Z,0,0,324,1,oraichain
709715573,ethereum-multicall-ts,ethereum-multicall is a lightweight library for interacting with the Multicall3 smart contract.,TypeScript,False,0,main,2023-10-25T08:53:16Z,2023-10-27T19:58:47Z,2023-10-25T09:03:31Z,0,0,96,0,oraichain
611157458,eueno-proof-of-replication,,,False,0,main,2023-03-08T08:35:12Z,2023-03-03T10:22:17Z,2023-03-08T08:35:48Z,0,0,370,0,oraichain
678301224,evm-bridge-proxy,,Solidity,False,0,master,2023-08-14T08:27:55Z,2023-10-20T03:09:09Z,2024-01-05T07:16:54Z,1,0,710,0,oraichain
413317953,gcloud-storage-wasm,,JavaScript,False,1,master,2021-10-04T07:29:34Z,2022-11-12T02:28:37Z,2021-10-04T07:34:57Z,0,0,25,1,oraichain
392189444,git-statistics,,JavaScript,False,2,master,2021-08-03T04:33:42Z,2022-11-12T00:29:46Z,2022-08-15T10:02:33Z,0,0,8,2,oraichain
504016679,groth16verify,,Rust,False,1,master,2022-06-16T04:56:19Z,2022-11-12T02:25:12Z,2022-06-16T04:56:58Z,0,0,81,1,oraichain
381243130,hackathon-ibc,,JavaScript,False,5,master,2021-06-29T04:55:46Z,2023-01-16T10:00:32Z,2021-07-05T12:20:51Z,0,0,110959,5,oraichain
419652820,hermes-ibc-starterkit,,Shell,False,1,master,2021-10-21T09:04:24Z,2022-11-12T02:28:27Z,2021-10-21T09:05:10Z,0,0,27284,1,oraichain
797595791,homebase,,,False,0,master,2024-05-08T06:36:21Z,2024-05-08T06:36:26Z,2024-05-08T06:36:22Z,0,0,0,0,oraichain
535968003,ibc-bridge-wasm,,Rust,False,7,master,2022-09-13T05:11:47Z,2024-04-06T15:10:13Z,2024-04-17T10:06:15Z,1,2,115995,7,oraichain
655625082,influxdb-starterkit,,JavaScript,False,0,main,2023-06-19T09:16:04Z,2023-06-19T09:17:19Z,2023-06-22T08:49:46Z,0,0,78,0,oraichain
364135668,keplr-extension-orai,,JavaScript,False,1,master,2021-05-04T04:09:45Z,2022-11-12T02:30:44Z,2021-06-25T04:04:08Z,0,0,12406,1,oraichain
403595482,learn-web3-dapp,,TypeScript,False,2,main,2021-09-06T11:24:06Z,2022-11-12T02:29:37Z,2021-09-07T03:16:37Z,0,4,1715,2,oraichain
641283175,margined-trade-sdk,,TypeScript,False,1,main,2023-05-16T06:46:55Z,2023-05-16T18:25:54Z,2024-04-19T11:29:11Z,0,3,10383,1,oraichain
438178757,merkle-proof-tree,,Rust,False,1,master,2021-12-14T08:44:00Z,2022-11-12T02:26:40Z,2021-12-15T04:06:46Z,0,0,40,1,oraichain
403845440,metaplex-starterkit,,Rust,False,1,master,2021-09-07T04:58:50Z,2022-11-12T02:29:25Z,2021-09-07T04:59:35Z,0,0,8997,1,oraichain
413031851,mongo-replicaset-starterkit,,JavaScript,False,1,master,2021-10-03T09:27:08Z,2022-11-12T02:29:06Z,2021-10-03T09:34:54Z,0,2,724,1,oraichain
600973502,multicall,,Rust,False,0,main,2023-02-13T04:54:18Z,2023-02-13T04:54:46Z,2023-05-10T08:38:15Z,0,0,92,0,oraichain
600101384,node_balancer,Load balancing for LCD and RPC of cosmos-sdk based nodes,Lua,False,1,main,2023-02-10T15:32:34Z,2023-04-20T18:07:36Z,2024-01-12T12:00:49Z,0,1,4594,1,oraichain
733823726,notebookjs,,JavaScript,False,0,main,2023-12-20T07:59:06Z,2023-12-20T07:59:24Z,2024-03-20T04:06:51Z,0,0,69,0,oraichain
690380364,opl-secret-ballot,,Vue,False,0,master,2023-09-12T04:56:01Z,2023-09-12T04:56:26Z,2023-09-13T10:18:26Z,0,0,786,0,oraichain
288762317,orai,Monolithic repository of everything Oraichain,Go,False,25,master,2020-08-19T15:01:17Z,2024-05-07T22:07:10Z,2024-05-08T03:19:17Z,1,14,95748,25,oraichain
600286274,orai-balance-processor,Oraichain Labs smart contract for querying asset info balances & topping-up if needed,Rust,False,0,master,2023-02-11T02:43:36Z,2023-02-11T04:48:09Z,2023-11-06T02:13:41Z,2,0,110,0,oraichain
787715525,orai-proto,Oraichain proto client,TypeScript,False,0,main,2024-04-17T03:31:18Z,2024-04-17T03:59:17Z,2024-04-17T03:32:01Z,0,0,3500,0,oraichain
367249190,orai-tutorials,,,False,1,master,2021-05-14T04:32:50Z,2022-11-12T02:31:14Z,2021-05-14T04:32:50Z,0,0,0,1,oraichain
501502899,oraibridge-explorer,Explorer of OraiBridge,JavaScript,False,3,master,2022-06-09T04:25:48Z,2023-03-05T13:23:27Z,2023-02-03T08:30:19Z,0,4,25565,3,oraichain
577996419,oraichain-fork,,JavaScript,False,0,master,2022-12-14T02:19:03Z,2022-12-14T18:59:42Z,2023-02-17T19:00:40Z,0,0,47,0,oraichain
376772804,oraichain-price,,JavaScript,False,1,master,2021-06-14T09:41:12Z,2022-11-12T02:27:35Z,2021-11-03T11:34:28Z,0,0,283,1,oraichain
349394498,oraichain-prometheus,,,False,1,master,2021-03-19T11:08:00Z,2022-11-12T02:31:39Z,2021-03-19T11:17:56Z,0,1,5,1,oraichain
322759275,oraichain-static-files,,Shell,False,3,master,2020-12-19T03:37:35Z,2024-03-25T13:51:14Z,2024-03-12T00:25:12Z,0,2,651,3,oraichain
324363479,oraichain-static-files-private,,Shell,False,1,master,2020-12-25T13:02:14Z,2022-11-12T02:32:42Z,2021-01-06T10:36:50Z,0,0,75,1,oraichain
515132474,oraichain-us-static-file,,Shell,False,1,master,2022-07-18T10:14:10Z,2022-11-12T00:21:55Z,2022-10-26T07:09:39Z,0,0,21550,1,oraichain
356228480,oraichain-wallet-legacy,[DEPRECATED] A decentralized application that supports storing user keys securely on the web browser and signing transactions on Oraichain and possibly other Cosmos-based networks as well!.,JavaScript,True,5,master,2021-04-09T10:19:39Z,2023-01-27T23:12:16Z,2022-07-11T07:41:56Z,0,3,7421,5,oraichain
356112263,oraicli,Oraichain CLI to interact with the Oraichain network,JavaScript,False,5,master,2021-04-09T02:41:34Z,2024-03-15T13:27:51Z,2023-03-22T19:10:01Z,0,0,346,5,oraichain
618637262,oraidex-listing,,TypeScript,False,1,master,2023-03-24T23:15:38Z,2023-04-12T06:43:02Z,2024-01-05T19:50:50Z,0,0,4360,1,oraichain
641562718,oraidex-listing-contract,,Rust,False,0,master,2023-05-16T18:25:32Z,2023-05-16T19:56:14Z,2024-01-05T00:40:28Z,0,0,122,0,oraichain
638755456,oraidex-sdk,Oraichain OraiDEX & Orderbook SDK,TypeScript,False,2,main,2023-05-10T03:18:53Z,2024-05-08T08:53:46Z,2024-05-08T08:55:49Z,4,9,29327,2,oraichain
316470417,oraiscan-frontend,,CSS,False,5,master,2020-11-27T10:29:19Z,2024-05-06T08:18:33Z,2024-05-06T08:33:52Z,1,11,45052,5,oraichain
445991281,oraiswap,Uniswap-inspired automated market-maker (AMM) protocol powered by Smart Contracts on the Orai blockchain.,Rust,False,17,main,2022-01-09T04:19:22Z,2024-04-19T22:51:31Z,2024-04-19T22:51:29Z,2,15,11152,17,oraichain
449552985,oraiswap-frontend,"OraiDEX is an IBC and CosmWasm-based decentralized exchange platform with multichain interoperability, optimal speed, and a lot of liquidity options for users",TypeScript,False,18,main,2022-01-19T04:59:59Z,2024-05-08T09:59:39Z,2024-05-08T11:26:03Z,6,16,62793,18,oraichain
340681816,oraiwasm,Oraichain smart contracts,Rust,False,20,master,2021-02-20T15:04:11Z,2024-05-04T02:22:18Z,2023-11-15T04:07:50Z,1,2,65712,20,oraichain
431421215,oraiwasm_scaffold,Scaffolding for a CosmWasm smart contract built on Oraichain and other Cosmos-based networks that use CosmWasm,Rust,False,2,master,2021-11-24T09:26:20Z,2023-01-17T06:22:29Z,2022-12-17T00:57:11Z,0,2,32,2,oraichain
764974512,oraix-erc20-token,,Solidity,False,0,master,2024-02-29T03:33:57Z,2024-02-29T03:34:16Z,2024-02-29T05:04:39Z,0,0,6,0,oraichain
381232996,orai_ai_bot,,,False,1,master,2021-06-29T03:57:41Z,2022-11-12T02:30:25Z,2021-07-08T09:49:58Z,0,0,150,1,oraichain
567695047,orderbook-golang,,Go,False,0,master,2022-11-18T11:06:17Z,2022-11-18T11:08:24Z,2022-11-18T11:07:32Z,0,0,296,0,oraichain
346276023,oscript-contract-template,Oracle script smart contract for Oraichain,Rust,False,1,master,2021-03-10T07:55:12Z,2022-11-12T02:31:56Z,2021-03-18T03:54:01Z,0,0,6,1,oraichain
546614312,owallet,OWallet: Cosmos x EVM in one Wallet,TypeScript,False,10,main,2022-10-06T11:11:52Z,2024-04-17T03:57:31Z,2024-05-08T11:36:53Z,7,13,85717,10,oraichain
523269761,owallet-background,Owallet package background,TypeScript,False,2,master,2022-08-10T08:54:39Z,2023-11-23T15:48:15Z,2024-02-28T09:46:03Z,0,3,665,2,oraichain
497039188,owallet-docs,"A wallet that supports both Cosmos-based and EVM-based networks including Cosmos Hub, Oraichain, Osmosis, Juno, Ethereum, BSC, and more",,False,1,master,2022-05-27T15:02:34Z,2022-11-12T00:29:36Z,2023-04-07T11:28:06Z,0,0,24,1,oraichain
681011991,playwright-startker-kit,,TypeScript,False,1,main,2023-08-21T04:31:35Z,2023-08-22T02:46:44Z,2023-08-21T06:48:35Z,0,0,19,1,oraichain
693978792,pm2-watchdog,,JavaScript,False,1,main,2023-09-20T05:02:57Z,2023-10-01T12:13:31Z,2023-09-20T09:55:55Z,0,0,84,1,oraichain
513805338,reward_payment,,Rust,False,0,master,2022-07-14T07:39:14Z,2022-07-15T04:49:16Z,2022-08-08T10:32:08Z,0,0,315,0,oraichain
679609290,rxdb-react-starter-kit,,JavaScript,False,0,main,2023-08-17T08:12:48Z,2024-01-10T14:25:51Z,2023-08-17T08:13:34Z,0,0,615,0,oraichain
297574264,sales,,,False,1,master,2020-09-22T07:46:20Z,2022-11-12T02:33:09Z,2020-11-02T07:33:24Z,0,0,70408,1,oraichain
346656676,smart-studio,Cosmwasm Playground for developing smart contracts,Rust,False,14,master,2021-03-11T10:02:31Z,2024-04-28T22:03:19Z,2023-12-07T10:49:53Z,1,4,210227,14,oraichain
434508420,solana-executor-starterkit,,TypeScript,False,1,master,2021-12-03T07:43:18Z,2022-11-12T02:27:26Z,2021-12-03T07:44:55Z,0,0,51,1,oraichain
401718780,sonar-solidity,,Java,False,1,master,2021-08-31T13:45:25Z,2022-11-12T02:29:50Z,2021-08-31T13:45:52Z,0,0,694,1,oraichain
673718784,subscription-sdk,,TypeScript,False,0,main,2023-08-02T09:11:10Z,2023-08-02T09:12:23Z,2023-08-02T10:53:45Z,0,0,832,0,oraichain
346217440,testcase-contract-template,template for the oracle test case smart contract,Rust,False,1,master,2021-03-10T03:18:40Z,2022-11-12T02:32:04Z,2021-03-18T03:53:30Z,0,0,8,1,oraichain
795270219,ton-contracts,,TypeScript,False,0,master,2024-05-02T23:27:59Z,2024-05-08T10:49:41Z,2024-05-08T10:49:38Z,0,0,155,0,oraichain
659618752,tradingview-starterkit,,HTML,False,0,master,2023-06-28T07:59:45Z,2023-06-28T08:00:44Z,2023-06-28T08:00:33Z,0,0,6953,0,oraichain
763306970,treasury-contract,A treasury contract for distribute the cw20 for multiple targets and trigger preset hooks,Rust,False,0,master,2024-02-26T03:23:42Z,2024-02-27T02:28:15Z,2024-03-19T03:50:27Z,0,0,133,0,oraichain
689499644,trustworthy-proof,,Rust,False,0,main,2023-09-10T02:10:19Z,2023-09-10T02:10:54Z,2023-09-10T04:41:09Z,0,0,33,0,oraichain
418382868,ultrafast-tsx-starterkit,,JavaScript,False,5,master,2021-10-18T07:03:49Z,2022-11-12T02:28:17Z,2021-10-21T11:25:59Z,0,1,302,5,oraichain
564876823,vrf-listener,,JavaScript,False,1,master,2022-11-11T18:00:37Z,2022-11-12T00:16:48Z,2022-11-11T19:39:38Z,0,0,38,1,oraichain
688408451,web3-multifactor-example,A basic example for web3-multifactor with reactjs18,TypeScript,False,0,master,2023-09-07T09:35:39Z,2023-09-07T09:37:07Z,2023-12-04T04:50:38Z,0,0,1169,0,oraichain
702284563,web3-multifactor-react-native-example,A basic example for web3-multifactor with reactjs18,Swift,False,0,master,2023-10-09T02:28:22Z,2023-10-18T09:07:21Z,2023-12-04T06:33:42Z,0,1,319,0,oraichain
302382386,yai-protocol,yAI Smart Contract,Solidity,False,2,master,2020-10-08T15:20:46Z,2022-11-12T02:32:59Z,2020-12-21T12:02:27Z,0,0,49,2,oraichain
502878261,zksnarks-anonymous-transactions,,Rust,False,1,master,2022-06-13T08:53:10Z,2022-11-12T02:25:23Z,2022-06-13T08:53:37Z,0,0,132,1,oraichain
767430997,.github,,,False,0,main,2024-03-05T09:29:48Z,2024-03-05T12:05:05Z,2024-03-05T13:39:53Z,0,0,8,0,fetchai
203558879,agents-aea,A framework for autonomous economic agent (AEA) development,Python,False,190,main,2019-08-21T10:12:47Z,2024-04-30T07:52:05Z,2023-07-19T04:45:10Z,88,61,106099,190,fetchai
359752925,agents-manager-app-site,Website for AEA Manager app,HTML,False,1,main,2021-04-20T09:09:41Z,2021-12-09T09:58:16Z,2022-05-27T09:56:01Z,1,1,534,1,fetchai
176983957,agents-tac,Competition and Agent Frameworks for the Trading Agents Competition,Jupyter Notebook,True,27,main,2019-03-21T16:27:33Z,2024-01-22T08:58:34Z,2022-07-27T12:07:31Z,0,8,12408,27,fetchai
312016315,agents-template,A template repo for development with the AEA framework,Shell,False,7,main,2020-11-11T15:48:17Z,2022-06-14T20:43:34Z,2020-11-11T16:12:57Z,0,8,5,7,fetchai
312335969,agents-yoti,A repo to explore integrating the AEA framework (https://docs.fetch.ai/aea) with Yoti (https://www.yoti.com).,Python,True,4,main,2020-11-12T16:38:16Z,2022-11-22T13:04:27Z,2021-01-15T15:13:47Z,0,0,1033,4,fetchai
238216298,apps-wallet-chrome-extension,,JavaScript,True,1,master,2020-02-04T13:45:45Z,2023-01-28T04:08:40Z,2020-04-28T17:09:31Z,0,0,103693,1,fetchai
777671241,avctl,Command line tool for interacting with Agentverse hosted services,,False,0,main,2024-03-26T09:49:29Z,2024-03-26T09:49:29Z,2024-04-17T15:12:35Z,0,0,16,0,fetchai
592671420,babble,A python client library for sending messages via the memorandum service,Python,False,1,main,2023-01-24T09:16:48Z,2023-03-15T22:57:36Z,2024-03-06T13:18:38Z,1,0,59,1,fetchai
199651873,carpark_agent,Fetch.ai Carpark agent - A Raspberry Pi CCTV camera project to broadcast numbers of available car parking spaces on the Fetch.ai network,Python,True,14,master,2019-07-30T12:56:51Z,2023-11-22T18:52:49Z,2020-09-01T12:07:35Z,1,3,12193,14,fetchai
288762198,colearn,Colearn is a collection of protocols for running multi-stakeholder machine learning that preserve data privacy,Python,False,37,master,2020-08-19T15:00:54Z,2024-03-30T15:08:06Z,2023-05-23T08:47:13Z,13,12,39816,37,fetchai
239742630,cosmos-consensus,Integration of the Fetch DRB with the Tendermint consensus,Go,True,3,master,2020-02-11T11:11:04Z,2023-01-27T21:58:00Z,2022-07-21T01:31:56Z,17,7,61581,3,fetchai
248222385,cosmos-explorer,Fetch.ai network explorer,JavaScript,False,8,master,2020-03-18T12:13:41Z,2023-10-27T20:25:01Z,2024-02-05T14:48:42Z,26,7,7314,8,fetchai
248020306,cosmos-sdk,Fetch.ai fork of the Cosmos SDK,Go,False,12,main,2020-03-17T16:33:47Z,2024-03-23T06:05:41Z,2023-11-02T07:52:18Z,14,12,59668,12,fetchai
378897019,cosmpy,A Python client library for interacting with blockchains based on the Cosmos-SDK,Python,False,118,main,2021-06-21T10:46:18Z,2024-05-08T06:47:44Z,2024-01-11T13:07:06Z,38,64,2947,118,fetchai
497113856,cra-template-cosmjs-keplr,A create-react-app template for DApps which interact with cosmos-based networks as well as the Fetch wallet and Keplr,JavaScript,False,3,main,2022-05-27T19:24:21Z,2023-12-10T20:02:15Z,2022-09-13T18:05:03Z,0,1,599,3,fetchai
765170413,cw-fetch-std,A Rust library for CosmWasm smart contract development,Rust,False,0,main,2024-02-29T12:14:35Z,2024-04-30T09:23:59Z,2024-04-30T09:23:54Z,1,0,71,0,fetchai
278675985,demo-collective-learning,Demo code for the Collective Learning Medium article,Jupyter Notebook,True,1,master,2020-07-10T15:58:50Z,2023-01-27T22:33:12Z,2020-07-30T11:49:06Z,0,1,20,1,fetchai
190405608,docker-constellation,Docker image repository for generating a docker build,Python,False,2,master,2019-06-05T14:00:57Z,2021-09-08T05:30:01Z,2020-02-24T18:19:58Z,0,3,17,2,fetchai
130868510,docker-images,"Dockerfiles, scripts and setup necesary to build docker images used by Fetch.ai (e.g. for build, CI, etc. ...)",Shell,True,4,master,2018-04-24T14:37:51Z,2024-01-18T08:10:05Z,2021-06-01T22:48:43Z,2,6,76,4,fetchai
189378561,docs,This repo contains documentation for public Fetch.ai products.,Makefile,False,57,master,2019-05-30T08:46:39Z,2024-03-19T05:29:42Z,2023-11-21T11:56:04Z,13,40,194453,57,fetchai
548929176,dragonberry-fetchhub,,Go,False,0,dragonberry,2022-10-10T12:07:06Z,2022-10-17T14:50:48Z,2022-10-17T14:49:41Z,0,0,8670,0,fetchai
221247771,etch-demos,Etch demo versions of popular Ethereum tutorial dApps.,Jupyter Notebook,True,1,master,2019-11-12T15:17:17Z,2023-01-27T21:58:00Z,2019-12-12T05:04:40Z,1,0,110,1,fetchai
184229376,etch-examples,,Python,True,8,master,2019-04-30T09:06:09Z,2023-01-27T21:57:59Z,2020-01-28T15:35:36Z,2,6,61,8,fetchai
333176821,fetch-ethereum-bridge-v1,,Rust,False,3,master,2021-01-26T18:23:06Z,2022-07-01T14:36:49Z,2024-04-29T14:36:30Z,1,2,1341,3,fetchai
781876026,fetchai-labs,Experiment with AI and Agent powered Apps,,False,0,main,2024-04-04T07:57:52Z,2024-04-09T13:16:51Z,2024-04-18T03:25:36Z,0,1,52,0,fetchai
271322584,fetchd,Source code for Fetch.ai blockchain nodes,Go,False,89,master,2020-06-10T16:02:35Z,2024-04-27T06:19:41Z,2024-04-23T12:40:57Z,33,35,9930,89,fetchai
513083494,FIPs,The Fetch Improvement Proposals repository,,False,3,main,2022-07-12T09:41:50Z,2024-04-02T13:47:09Z,2024-04-08T12:48:33Z,0,1,212,3,fetchai
366458978,genesis-fetchhub,repo for launching Stargate upgrade of Fetch.ai mainnet,JavaScript,False,1,main,2021-05-11T17:11:07Z,2024-01-09T09:15:27Z,2024-01-11T13:17:21Z,0,5,25354,1,fetchai
352013264,genesis-launch,Repo for launch of Fetch.ai main-net,,True,11,main,2021-03-27T07:47:08Z,2023-04-28T18:24:05Z,2021-03-31T14:51:55Z,0,17,80,11,fetchai
349397365,genesis-prelaunch,Repository for coordinating prelaunch network starts,,True,1,master,2021-03-19T11:19:24Z,2023-01-27T21:58:13Z,2021-03-25T18:39:27Z,2,16,42,1,fetchai
